"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-30-10:04:37.809",370.621431,44.4,0.0317529998719692,1,"17348481-2018-11-30-1",1
"2018-11-30-10:04:38.154",370.9658714,54.6,0.036727998405695,2,"17348481-2018-11-30-1",1
"2018-11-30-10:04:38.501",371.3132844,69.6,0.0442689992487431,3,"17348481-2018-11-30-1",1
"2018-11-30-10:04:38.838",371.6504621,74.4,0.0465550012886524,4,"17348481-2018-11-30-1",1
"2018-11-30-10:04:39.184",371.9960758,74.4,0.0467710010707378,5,"17348481-2018-11-30-1",1
"2018-11-30-10:04:39.522",372.3347366,75,0.0468420013785362,6,"17348481-2018-11-30-1",1
"2018-11-30-10:04:39.875",372.6873491,79.2,0.0488869994878769,7,"17348481-2018-11-30-1",1
"2018-11-30-10:04:40.213",373.0253586,100.8,0.0598010011017323,8,"17348481-2018-11-30-1",1
"2018-11-30-10:04:40.562",373.3738476,115.2,0.0671510025858879,9,"17348481-2018-11-30-1",1
"2018-11-30-10:04:40.912",373.7243502,132,0.0753969997167587,10,"17348481-2018-11-30-1",1
"2018-11-30-10:04:41.243",374.0551354,144,0.0815510004758835,11,"17348481-2018-11-30-1",1
"2018-11-30-10:04:41.595",374.4075477,157.2,0.0880480036139488,12,"17348481-2018-11-30-1",1
"2018-11-30-10:04:41.942",374.753837,155.4,0.0869610011577606,13,"17348481-2018-11-30-1",1
"2018-11-30-10:04:42.292",375.1041693,150.6,0.0845739990472794,14,"17348481-2018-11-30-1",1
"2018-11-30-10:04:42.638",375.450728,124.2,0.0714190006256104,15,"17348481-2018-11-30-1",1
"2018-11-30-10:04:42.981",375.7932437,118.8,0.0688899978995323,16,"17348481-2018-11-30-1",1
"2018-11-30-10:04:43.319",376.1312607,92.4,0.0556680001318455,17,"17348481-2018-11-30-1",1
"2018-11-30-10:04:43.686",376.4985904,61.8,0.0404760017991066,18,"17348481-2018-11-30-1",1
"2018-11-30-10:04:44.039",376.851101,45.6,0.0323680005967617,19,"17348481-2018-11-30-1",1
"2018-11-30-10:04:44.379",377.1915039,42,0.0303259994834661,20,"17348481-2018-11-30-1",1
"2018-11-30-10:04:44.722",377.534203,121.8,0.0704490020871162,21,"17348481-2018-11-30-1",1
"2018-11-30-10:04:45.065",377.8771969,156.6,0.0876069962978363,22,"17348481-2018-11-30-1",1
"2018-11-30-10:04:45.399",378.210804,202.2,0.110380999743938,23,"17348481-2018-11-30-1",1
"2018-11-30-10:04:45.750",378.5626952,227.4,0.123207002878189,24,"17348481-2018-11-30-1",1
"2018-11-30-10:04:46.098",378.9103243,237,0.127903997898102,25,"17348481-2018-11-30-1",1
"2018-11-30-10:04:46.435",379.2468255,267,0.142903998494148,26,"17348481-2018-11-30-1",1
"2018-11-30-10:04:46.787",379.5994689,285.6,0.152099996805191,27,"17348481-2018-11-30-1",1
"2018-11-30-10:04:47.121",379.9333447,283.2,0.15106500685215,28,"17348481-2018-11-30-1",1
"2018-11-30-10:04:47.468",380.2807287,256.2,0.137344002723694,29,"17348481-2018-11-30-1",1
"2018-11-30-10:04:47.803",380.6153286,237.6,0.128292992711067,30,"17348481-2018-11-30-1",1
"2018-11-30-10:04:48.170",380.9821998,257.4,0.137967005372047,31,"17348481-2018-11-30-1",1
"2018-11-30-10:04:48.520",381.3327688,289.2,0.15387299656868,32,"17348481-2018-11-30-1",1
"2018-11-30-10:04:48.855",381.6670282,312.6,0.165564998984337,33,"17348481-2018-11-30-1",1
"2018-11-30-10:04:49.209",382.0210798,315,0.166796997189522,34,"17348481-2018-11-30-1",1
"2018-11-30-10:04:49.556",382.3678004,287.4,0.152953997254372,35,"17348481-2018-11-30-1",1
"2018-11-30-10:04:49.890",382.7019203,267,0.142968997359276,36,"17348481-2018-11-30-1",1
"2018-11-30-10:04:50.241",383.0530507,255.6,0.137274995446205,37,"17348481-2018-11-30-1",1
"2018-11-30-10:04:50.572",383.3843599,258.6,0.138659000396729,38,"17348481-2018-11-30-1",1
"2018-11-30-10:04:50.923",383.735262,268.2,0.143462002277374,39,"17348481-2018-11-30-1",1
"2018-11-30-10:04:51.274",384.0859368,281.4,0.150122001767159,40,"17348481-2018-11-30-1",1
"2018-11-30-10:04:51.626",384.4385306,267.6,0.143239006400108,41,"17348481-2018-11-30-1",1
