"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-15-09:41:32.064",667.0894202,44,0.0220730006694794,1,"17348465-2018-11-15-1",1
"2018-11-15-09:41:32.756",667.7810182,40,0.0210459996014833,2,"17348465-2018-11-15-1",1
"2018-11-15-09:41:37.247",672.2728212,41,0.0212389994412661,3,"17348465-2018-11-15-1",1
"2018-11-15-09:41:51.869",686.894663,40,0.0208700001239777,4,"17348465-2018-11-15-1",1
"2018-11-15-09:41:52.209",687.2342725,40,0.0208940003067255,5,"17348465-2018-11-15-1",1
"2018-11-15-09:41:54.624",689.6490408,43,0.0219570007175207,6,"17348465-2018-11-15-1",1
"2018-11-15-09:42:02.242",697.2672577,45,0.0225610006600618,7,"17348465-2018-11-15-1",1
"2018-11-15-09:42:10.890",705.9155724,52,0.0244670007377863,8,"17348465-2018-11-15-1",1
"2018-11-15-09:42:11.238",706.2631576,64,0.0282199997454882,9,"17348465-2018-11-15-1",1
"2018-11-15-09:42:11.578",706.6033098,68,0.029424000531435,10,"17348465-2018-11-15-1",1
"2018-11-15-09:42:11.922",706.947593,47,0.0231630001217127,11,"17348465-2018-11-15-1",1
"2018-11-15-09:43:35.973",790.998356,43,0.0219700001180172,1,"17348465-2018-11-15-2",2
"2018-11-15-09:43:36.313",791.338263,46,0.0226269997656345,2,"17348465-2018-11-15-2",2
"2018-11-15-09:43:36.660",791.6850454,46,0.0228049997240305,3,"17348465-2018-11-15-2",2
"2018-11-15-09:43:36.991",792.0160851,40,0.0208759997040033,4,"17348465-2018-11-15-2",2
"2018-11-15-09:43:38.392",793.4168763,43,0.021934999153018,5,"17348465-2018-11-15-2",2
"2018-11-15-09:43:38.732",793.7568451,55,0.025560000911355,6,"17348465-2018-11-15-2",2
"2018-11-15-09:43:39.098",794.1233355,66,0.0286369994282722,7,"17348465-2018-11-15-2",2
"2018-11-15-09:43:39.442",794.4674372,76,0.0316089987754822,8,"17348465-2018-11-15-2",2
"2018-11-15-09:43:39.773",794.798083,77,0.032030001282692,9,"17348465-2018-11-15-2",2
"2018-11-15-09:43:40.128",795.153684,88,0.0353639982640743,10,"17348465-2018-11-15-2",2
"2018-11-15-09:43:40.473",795.4978755,105,0.0433119982481003,11,"17348465-2018-11-15-2",2
"2018-11-15-09:43:40.811",795.8364811,156,0.0556159988045692,12,"17348465-2018-11-15-2",2
"2018-11-15-09:43:41.148",796.1733752,202,0.0695739984512329,13,"17348465-2018-11-15-2",2
"2018-11-15-09:43:41.495",796.5199677,280,0.0927760004997253,14,"17348465-2018-11-15-2",2
"2018-11-15-09:43:41.850",796.8749063,302,0.099201001226902,15,"17348465-2018-11-15-2",2
"2018-11-15-09:43:42.179",797.2046997,164,0.0581459999084473,16,"17348465-2018-11-15-2",2
"2018-11-15-09:43:42.537",797.5628139,137,0.0500469990074635,17,"17348465-2018-11-15-2",2
"2018-11-15-09:43:42.896",797.9217526,141,0.0511589981615543,18,"17348465-2018-11-15-2",2
"2018-11-15-09:43:43.254",798.2792549,131,0.0481170006096363,19,"17348465-2018-11-15-2",2
"2018-11-15-09:43:43.598",798.6228579,155,0.0553039982914925,20,"17348465-2018-11-15-2",2
"2018-11-15-09:43:43.944",798.9690901,184,0.0639040023088455,21,"17348465-2018-11-15-2",2
"2018-11-15-09:43:44.303",799.3285779,226,0.076664999127388,22,"17348465-2018-11-15-2",2
"2018-11-15-09:43:44.631",799.6566674,254,0.0848530009388924,23,"17348465-2018-11-15-2",2
"2018-11-15-09:43:44.982",800.0071728,279,0.0923189967870712,24,"17348465-2018-11-15-2",2
"2018-11-15-09:43:45.332",800.3577362,318,0.104229003190994,25,"17348465-2018-11-15-2",2
"2018-11-15-09:43:45.680",800.7049378,352,0.114280000329018,26,"17348465-2018-11-15-2",2
"2018-11-15-09:43:46.035",801.0606109,387,0.124628998339176,27,"17348465-2018-11-15-2",2
"2018-11-15-09:43:46.379",801.4044103,392,0.126352995634079,28,"17348465-2018-11-15-2",2
"2018-11-15-09:43:46.716",801.7416096,363,0.117599003016949,29,"17348465-2018-11-15-2",2
"2018-11-15-09:43:47.068",802.0929496,329,0.107569001615047,30,"17348465-2018-11-15-2",2
"2018-11-15-09:43:47.410",802.4357844,309,0.101283997297287,31,"17348465-2018-11-15-2",2
"2018-11-15-09:43:47.746",802.7709026,334,0.108912996947765,32,"17348465-2018-11-15-2",2
"2018-11-15-09:43:48.088",803.1133201,395,0.127063006162643,33,"17348465-2018-11-15-2",2
"2018-11-15-09:43:48.428",803.453259,480,0.152667999267578,34,"17348465-2018-11-15-2",2
"2018-11-15-09:43:48.779",803.8039814,509,0.161201000213623,35,"17348465-2018-11-15-2",2
"2018-11-15-09:43:49.127",804.1527774,513,0.162332996726036,36,"17348465-2018-11-15-2",2
"2018-11-15-09:43:49.463",804.4886554,488,0.155061006546021,37,"17348465-2018-11-15-2",2
"2018-11-15-09:43:49.805",804.8301802,458,0.14614500105381,38,"17348465-2018-11-15-2",2
"2018-11-15-09:43:50.157",805.1822697,417,0.133714005351067,39,"17348465-2018-11-15-2",2
"2018-11-15-09:43:50.505",805.5299372,398,0.128117993474007,40,"17348465-2018-11-15-2",2
"2018-11-15-09:43:50.849",805.8748258,399,0.128497004508972,41,"17348465-2018-11-15-2",2
"2018-11-15-09:43:51.204",806.2298103,430,0.137735992670059,42,"17348465-2018-11-15-2",2
"2018-11-15-09:43:51.553",806.5783657,517,0.16380600631237,43,"17348465-2018-11-15-2",2
"2018-11-15-09:43:51.913",806.9381549,597,0.187540993094444,44,"17348465-2018-11-15-2",2
"2018-11-15-09:43:52.256",807.2810252,687,0.21450699865818,45,"17348465-2018-11-15-2",2
"2018-11-15-09:43:52.589",807.6146773,712,0.222051993012428,46,"17348465-2018-11-15-2",2
"2018-11-15-09:43:52.943",807.9686082,674,0.210630998015404,47,"17348465-2018-11-15-2",2
"2018-11-15-09:43:53.281",808.3064409,623,0.195516005158424,48,"17348465-2018-11-15-2",2
"2018-11-15-09:43:53.631",808.6561388,552,0.174184992909431,49,"17348465-2018-11-15-2",2
"2018-11-15-09:43:53.971",808.9964257,456,0.14528700709343,50,"17348465-2018-11-15-2",2
"2018-11-15-09:43:54.313",809.3388291,453,0.144638001918793,51,"17348465-2018-11-15-2",2
"2018-11-15-09:43:54.656",809.6816761,555,0.174998998641968,52,"17348465-2018-11-15-2",2
"2018-11-15-09:43:55.013",810.0384738,647,0.202501997351646,53,"17348465-2018-11-15-2",2
"2018-11-15-09:43:55.355",810.3807874,697,0.217364996671677,54,"17348465-2018-11-15-2",2
"2018-11-15-09:43:55.694",810.7189869,650,0.203415006399155,55,"17348465-2018-11-15-2",2
"2018-11-15-09:43:56.050",811.0748537,576,0.17450900375843,56,"17348465-2018-11-15-2",2
"2018-11-15-09:43:56.398",811.4234531,477,0.151740998029709,57,"17348465-2018-11-15-2",2
"2018-11-15-09:43:56.729",811.7543787,448,0.142958000302315,58,"17348465-2018-11-15-2",2
"2018-11-15-09:43:57.081",812.1063026,485,0.154148995876312,59,"17348465-2018-11-15-2",2
"2018-11-15-09:43:57.429",812.4541928,580,0.182381004095078,60,"17348465-2018-11-15-2",2
"2018-11-15-09:43:57.778",812.8029466,743,0.231254994869232,61,"17348465-2018-11-15-2",2
"2018-11-15-09:43:58.131",813.1565902,830,0.257427006959915,62,"17348465-2018-11-15-2",2
"2018-11-15-09:43:58.475",813.5003962,836,0.259232014417648,63,"17348465-2018-11-15-2",2
"2018-11-15-09:43:58.813",813.8379051,763,0.237194001674652,64,"17348465-2018-11-15-2",2
"2018-11-15-09:43:59.162",814.1873392,617,0.193545997142792,65,"17348465-2018-11-15-2",2
"2018-11-15-09:43:59.498",814.5237094,533,0.168302997946739,66,"17348465-2018-11-15-2",2
"2018-11-15-09:43:59.849",814.874591,454,0.144766002893448,67,"17348465-2018-11-15-2",2
"2018-11-15-09:44:00.194",815.2194748,513,0.16236600279808,68,"17348465-2018-11-15-2",2
"2018-11-15-09:44:00.531",815.5559686,621,0.194793999195099,69,"17348465-2018-11-15-2",2
"2018-11-15-09:44:00.870",815.8953152,735,0.239120006561279,70,"17348465-2018-11-15-2",2
"2018-11-15-09:44:01.220",816.2449214,842,0.260814011096954,71,"17348465-2018-11-15-2",2
"2018-11-15-09:44:01.568",816.5936368,860,0.266175985336304,72,"17348465-2018-11-15-2",2
"2018-11-15-09:44:01.927",816.9525511,815,0.252873986959457,73,"17348465-2018-11-15-2",2
"2018-11-15-09:44:02.266",817.2913719,747,0.232544004917145,74,"17348465-2018-11-15-2",2
"2018-11-15-09:44:02.618",817.6433566,642,0.201113000512123,75,"17348465-2018-11-15-2",2
"2018-11-15-09:44:02.965",817.989948,592,0.186173006892204,76,"17348465-2018-11-15-2",2
"2018-11-15-09:44:03.310",818.3357695,586,0.184324994683266,77,"17348465-2018-11-15-2",2
"2018-11-15-09:44:03.662",818.6874959,629,0.19726499915123,78,"17348465-2018-11-15-2",2
"2018-11-15-09:44:04.000",819.0254849,733,0.228203997015953,79,"17348465-2018-11-15-2",2
"2018-11-15-09:44:04.338",819.3632445,825,0.255731999874115,80,"17348465-2018-11-15-2",2
"2018-11-15-09:44:04.678",819.7032966,897,0.281073004007339,81,"17348465-2018-11-15-2",2
"2018-11-15-09:44:05.030",820.0554834,924,0.285266995429993,82,"17348465-2018-11-15-2",2
"2018-11-15-09:44:05.381",820.4064829,890,0.275222986936569,83,"17348465-2018-11-15-2",2
"2018-11-15-09:44:05.725",820.7503085,801,0.248717993497849,84,"17348465-2018-11-15-2",2
"2018-11-15-09:44:06.065",821.0902361,720,0.224379003047943,85,"17348465-2018-11-15-2",2
"2018-11-15-09:44:06.397",821.4221947,654,0.198737993836403,86,"17348465-2018-11-15-2",2
"2018-11-15-09:44:06.742",821.7672825,602,0.189191997051239,87,"17348465-2018-11-15-2",2
"2018-11-15-09:44:07.093",822.1186693,607,0.190588995814323,88,"17348465-2018-11-15-2",2
"2018-11-15-09:44:07.444",822.4693796,678,0.211734995245934,89,"17348465-2018-11-15-2",2
"2018-11-15-09:44:07.776",822.8009602,740,0.230305999517441,90,"17348465-2018-11-15-2",2
"2018-11-15-09:44:08.129",823.1538422,772,0.240033999085426,91,"17348465-2018-11-15-2",2
